t(s)	a(g)
0	0.0000
0.005	-0.0007
0.01	-0.0007
0.015	-0.0007
0.02	-0.0007
0.025	-0.0010
0.03	-0.0010
0.035	-0.0010
0.04	-0.0010
0.045	-0.0010
0.05	-0.0010
0.055	-0.0010
0.06	-0.0010
0.065	-0.0010
0.07	-0.0010
0.075	-0.0065
0.08	-0.0065
0.085	-0.0065
0.09	-0.0065
0.095	-0.0065
0.1	-0.0065
0.105	-0.0065
0.11	-0.0065
0.115	-0.0065
0.12	-0.0065
0.125	-0.0065
0.13	-0.0065
0.135	-0.0065
0.14	-0.0065
0.145	-0.0065
0.15	-0.0064
0.155	-0.0065
0.16	-0.0064
0.165	-0.0064
0.17	-0.0065
0.175	-0.0065
0.18	-0.0064
0.185	-0.0064
0.19	-0.0064
0.195	-0.0064
0.2	-0.0064
0.205	-0.0064
0.21	-0.0064
0.215	-0.0064
0.22	-0.0064
0.225	-0.0064
0.23	-0.0064
0.235	-0.0064
0.24	-0.0064
0.245	-0.0064
0.25	-0.0064
0.255	-0.0064
0.26	-0.0063
0.265	-0.0063
0.27	-0.0063
0.275	-0.0063
0.28	-0.0063
0.285	-0.0063
0.29	-0.0063
0.295	-0.0063
0.3	-0.0063
0.305	-0.0063
0.31	-0.0063
0.315	-0.0063
0.32	-0.0063
0.325	-0.0063
0.33	-0.0063
0.335	-0.0063
0.34	-0.0063
0.345	-0.0063
0.35	-0.0063
0.355	-0.0063
0.36	-0.0063
0.365	-0.0062
0.37	-0.0062
0.375	-0.0063
0.38	-0.0062
0.385	-0.0062
0.39	-0.0062
0.395	-0.0063
0.4	-0.0062
0.405	-0.0062
0.41	-0.0062
0.415	-0.0062
0.42	-0.0062
0.425	-0.0062
0.43	-0.0062
0.435	-0.0062
0.44	-0.0062
0.445	-0.0062
0.45	-0.0062
0.455	-0.0062
0.46	-0.0062
0.465	-0.0062
0.47	-0.0062
0.475	-0.0062
0.48	-0.0062
0.485	-0.0062
0.49	-0.0062
0.495	-0.0062
0.5	-0.0062
0.505	-0.0061
0.51	-0.0061
0.515	-0.0062
0.52	-0.0062
0.525	-0.0061
0.53	-0.0061
0.535	-0.0061
0.54	-0.0061
0.545	-0.0061
0.55	-0.0061
0.555	-0.0061
0.56	-0.0061
0.565	-0.0061
0.57	-0.0062
0.575	-0.0062
0.58	-0.0061
0.585	-0.0061
0.59	-0.0060
0.595	-0.0059
0.6	-0.0058
0.605	-0.0058
0.61	-0.0058
0.615	-0.0059
0.62	-0.0059
0.625	-0.0059
0.63	-0.0060
0.635	-0.0061
0.64	-0.0061
0.645	-0.0060
0.65	-0.0059
0.655	-0.0058
0.66	-0.0059
0.665	-0.0059
0.67	-0.0058
0.675	-0.0058
0.68	-0.0058
0.685	-0.0058
0.69	-0.0058
0.695	-0.0058
0.7	-0.0059
0.705	-0.0062
0.71	-0.0062
0.715	-0.0062
0.72	-0.0059
0.725	-0.0057
0.73	-0.0056
0.735	-0.0057
0.74	-0.0058
0.745	-0.0058
0.75	-0.0058
0.755	-0.0058
0.76	-0.0057
0.765	-0.0055
0.77	-0.0054
0.775	-0.0053
0.78	-0.0053
0.785	-0.0054
0.79	-0.0058
0.795	-0.0060
0.8	-0.0060
