t(s)	a(g)
0	0.0000
0.005	-0.0002
0.01	-0.0030
0.015	-0.0030
0.02	-0.0030
0.025	-0.0030
0.03	-0.0030
0.035	-0.0030
0.04	-0.0030
0.045	-0.0030
0.05	-0.0031
0.055	-0.0031
0.06	-0.0031
0.065	-0.0031
0.07	-0.0031
0.075	-0.0031
0.08	-0.0031
0.085	-0.0031
0.09	-0.0031
0.095	-0.0031
0.1	-0.0031
0.105	-0.0031
0.11	-0.0031
0.115	-0.0031
0.12	-0.0031
0.125	-0.0031
0.13	-0.0031
0.135	-0.0031
0.14	-0.0031
0.145	-0.0031
0.15	-0.0031
0.155	-0.0031
0.16	-0.0031
0.165	-0.0031
0.17	-0.0031
0.175	-0.0032
0.18	-0.0032
0.185	-0.0032
0.19	-0.0031
0.195	-0.0031
0.2	-0.0031
0.205	-0.0032
0.21	-0.0032
0.215	-0.0032
0.22	-0.0032
0.225	-0.0031
0.23	-0.0030
0.235	-0.0031
0.24	-0.0031
0.245	-0.0031
0.25	-0.0032
0.255	-0.0032
0.26	-0.0031
0.265	-0.0032
0.27	-0.0032
0.275	-0.0031
0.28	-0.0031
0.285	-0.0031
0.29	-0.0031
0.295	-0.0032
0.3	-0.0032
0.305	-0.0031
0.31	-0.0030
0.315	-0.0031
0.32	-0.0033
0.325	-0.0032
0.33	-0.0032
0.335	-0.0032
0.34	-0.0032
0.345	-0.0031
0.35	-0.0032
0.355	-0.0032
0.36	-0.0031
0.365	-0.0029
0.37	-0.0030
0.375	-0.0033
0.38	-0.0031
0.385	-0.0028
0.39	-0.0031
0.395	-0.0033
0.4	-0.0034
0.405	-0.0034
0.41	-0.0033
0.415	-0.0032
0.42	-0.0033
0.425	-0.0033
0.43	-0.0028
0.435	-0.0028
0.44	-0.0030
0.445	-0.0033
0.45	-0.0035
0.455	-0.0033
0.46	-0.0034
0.465	-0.0034
0.47	-0.0034
0.475	-0.0032
0.48	-0.0031
0.485	-0.0035
0.49	-0.0034
0.495	-0.0029
0.5	-0.0033
0.505	-0.0036
0.51	-0.0034
0.515	-0.0029
0.52	-0.0032
0.525	-0.0032
0.53	-0.0027
0.535	-0.0028
0.54	-0.0031
0.545	-0.0035
0.55	-0.0035
0.555	-0.0027
0.56	-0.0034
0.565	-0.0036
0.57	-0.0027
0.575	-0.0030
0.58	-0.0035
0.585	-0.0029
0.59	-0.0027
0.595	-0.0029
0.6	-0.0031
0.605	-0.0028
0.61	-0.0029
0.615	-0.0033
0.62	-0.0039
0.625	-0.0039
0.63	-0.0031
0.635	-0.0032
0.64	-0.0024
0.645	-0.0024
0.65	-0.0032
0.655	-0.0028
0.66	-0.0028
0.665	-0.0024
0.67	-0.0023
0.675	-0.0033
0.68	-0.0035
0.685	-0.0031
0.69	-0.0022
0.695	-0.0023
0.7	-0.0028
0.705	-0.0021
0.71	-0.0028
0.715	-0.0028
0.72	-0.0022
0.725	-0.0036
0.73	-0.0036
0.735	-0.0024
0.74	-0.0027
0.745	-0.0036
0.75	-0.0036
0.755	-0.0028
0.76	-0.0032
0.765	-0.0032
0.77	-0.0028
0.775	-0.0028
0.78	-0.0027
0.785	-0.0031
0.79	-0.0033
0.795	-0.0024
0.8	-0.0028
0.805	-0.0026
0.81	-0.0019
0.815	-0.0030
0.82	-0.0041
0.825	-0.0031
0.83	-0.0013
0.835	-0.0023
0.84	-0.0028
0.845	-0.0021
0.85	-0.0033
0.855	-0.0028
0.86	-0.0023
0.865	-0.0030
0.87	-0.0028
0.875	-0.0044
0.88	-0.0039
0.885	-0.0022
0.89	-0.0028
0.895	-0.0034
0.9	-0.0033
0.905	-0.0013
0.91	-0.0007
0.915	-0.0018
0.92	-0.0021
0.925	-0.0022
0.93	-0.0019
0.935	-0.0028
0.94	-0.0033
0.945	-0.0034
0.95	-0.0040
0.955	-0.0028
0.96	-0.0021
0.965	-0.0027
0.97	-0.0036
0.975	-0.0034
0.98	-0.0032
0.985	-0.0024
0.99	-0.0013
0.995	-0.0030
1	-0.0039
1.005	-0.0047
1.01	-0.0061
1.015	-0.0039
1.02	-0.0038
1.025	-0.0047
1.03	-0.0024
1.035	-0.0013
1.04	-0.0017
1.045	-0.0022
1.05	-0.0034
1.055	-0.0036
1.06	-0.0038
1.065	-0.0044
1.07	-0.0028
1.075	-0.0024
1.08	-0.0047
1.085	-0.0039
1.09	-0.0023
1.095	-0.0017
1.1	-0.0013
1.105	-0.0013
1.11	-0.0010
1.115	-0.0016
1.12	-0.0028
1.125	-0.0026
1.13	-0.0021
1.135	-0.0023
1.14	-0.0024
1.145	-0.0027
1.15	-0.0030
1.155	-0.0047
1.16	-0.0028
1.165	-0.0018
1.17	-0.0080
1.175	-0.0055
1.18	-0.0006
1.185	-0.0035
1.19	-0.0029
1.195	-0.0022
1.2	-0.0021
1.205	-0.0013
1.21	-0.0011
1.215	-0.0009
1.22	-0.0038
1.225	-0.0051
1.23	-0.0030
1.235	-0.0012
1.24	-0.0024
1.245	-0.0051
1.25	-0.0047
1.255	-0.0048
1.26	-0.0038
1.265	-0.0018
1.27	-0.0021
1.275	-0.0019
1.28	-0.0032
1.285	-0.0051
1.29	-0.0038
1.295	-0.0033
1.3	-0.0031
1.305	-0.0012
1.31	-0.0003
1.315	-0.0013
1.32	-0.0036
1.325	-0.0021
1.33	-0.0023
1.335	-0.0062
1.34	-0.0039
1.345	-0.0017
1.35	-0.0024
1.355	-0.0018
1.36	-0.0039
1.365	-0.0047
1.37	-0.0026
1.375	-0.0036
1.38	-0.0032
1.385	-0.0017
1.39	-0.0015
1.395	0.0023
1.4	0.0013
1.405	-0.0031
1.41	-0.0023
1.415	-0.0023
1.42	-0.0021
1.425	-0.0021
1.43	-0.0032
1.435	-0.0018
1.44	-0.0015
1.445	-0.0040
1.45	-0.0040
1.455	0.0001
1.46	-0.0023
1.465	-0.0024
1.47	0.0011
1.475	-0.0046
1.48	-0.0046
1.485	-0.0013
1.49	-0.0041
1.495	-0.0039
1.5	-0.0022
1.505	-0.0021
1.51	-0.0044
1.515	-0.0032
1.52	0.0009
1.525	-0.0012
1.53	-0.0024
1.535	0.0008
1.54	-0.0018
1.545	-0.0067
1.55	-0.0038
1.555	-0.0016
1.56	-0.0035
1.565	-0.0065
1.57	-0.0081
1.575	-0.0046
1.58	-0.0058
